DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,MonthYear,MonthYearSort,Day,DayName,DayShort,DayOfWeek,DayOfYear,ISOWeek,ISOYear,ISOWeekLabel,ISOWeekSort,FiscalYear,FiscalQuarter,FiscalMonth,FiscalYearLabel,IsWeekend,IsMonthEnd,IsQuarterEnd,YearOffset,MonthOffset,WeekOffset,DayOffset,IsCurrentYear,IsCurrentMonth,IsLunarNewYearWindow,IsPeakSeason
20210101,2021-01-01,2021,1,Q1,1,January,Jan,Jan 2021,202101,1,Friday,Fri,5,1,53,2020,2020-W53,202053,2021,2,4,FY21,0,0,0,-5,-67,-294,-2057,0,0,0,0
20210102,2021-01-02,2021,1,Q1,1,January,Jan,Jan 2021,202101,2,Saturday,Sat,6,2,53,2020,2020-W53,202053,2021,2,4,FY21,1,0,0,-5,-67,-294,-2056,0,0,0,0
20210103,2021-01-03,2021,1,Q1,1,January,Jan,Jan 2021,202101,3,Sunday,Sun,7,3,53,2020,2020-W53,202053,2021,2,4,FY21,1,0,0,-5,-67,-294,-2055,0,0,0,0
20210104,2021-01-04,2021,1,Q1,1,January,Jan,Jan 2021,202101,4,Monday,Mon,1,4,1,2021,2021-W01,202101,2021,2,4,FY21,0,0,0,-5,-67,-293,-2054,0,0,0,0
20210105,2021-01-05,2021,1,Q1,1,January,Jan,Jan 2021,202101,5,Tuesday,Tue,2,5,1,2021,2021-W01,202101,2021,2,4,FY21,0,0,0,-5,-67,-293,-2053,0,0,0,0
20210106,2021-01-06,2021,1,Q1,1,January,Jan,Jan 2021,202101,6,Wednesday,Wed,3,6,1,2021,2021-W01,202101,2021,2,4,FY21,0,0,0,-5,-67,-293,-2052,0,0,0,0
20210107,2021-01-07,2021,1,Q1,1,January,Jan,Jan 2021,202101,7,Thursday,Thu,4,7,1,2021,2021-W01,202101,2021,2,4,FY21,0,0,0,-5,-67,-293,-2051,0,0,0,0
20210108,2021-01-08,2021,1,Q1,1,January,Jan,Jan 2021,202101,8,Friday,Fri,5,8,1,2021,2021-W01,202101,2021,2,4,FY21,0,0,0,-5,-67,-293,-2050,0,0,0,0
20210109,2021-01-09,2021,1,Q1,1,January,Jan,Jan 2021,202101,9,Saturday,Sat,6,9,1,2021,2021-W01,202101,2021,2,4,FY21,1,0,0,-5,-67,-293,-2049,0,0,0,0
20210110,2021-01-10,2021,1,Q1,1,January,Jan,Jan 2021,202101,10,Sunday,Sun,7,10,1,2021,2021-W01,202101,2021,2,4,FY21,1,0,0,-5,-67,-293,-2048,0,0,0,0
20210111,2021-01-11,2021,1,Q1,1,January,Jan,Jan 2021,202101,11,Monday,Mon,1,11,2,2021,2021-W02,202102,2021,2,4,FY21,0,0,0,-5,-67,-292,-2047,0,0,0,0
20210112,2021-01-12,2021,1,Q1,1,January,Jan,Jan 2021,202101,12,Tuesday,Tue,2,12,2,2021,2021-W02,202102,2021,2,4,FY21,0,0,0,-5,-67,-292,-2046,0,0,0,0
20210113,2021-01-13,2021,1,Q1,1,January,Jan,Jan 2021,202101,13,Wednesday,Wed,3,13,2,2021,2021-W02,202102,2021,2,4,FY21,0,0,0,-5,-67,-292,-2045,0,0,0,0
20210114,2021-01-14,2021,1,Q1,1,January,Jan,Jan 2021,202101,14,Thursday,Thu,4,14,2,2021,2021-W02,202102,2021,2,4,FY21,0,0,0,-5,-67,-292,-2044,0,0,0,0
