EmployeeCode,EmployeeName,WarehouseKey,RoleName,ShiftKey,ShiftName,EmploymentType,HireDate,TenureBand,IsCertifiedForklift,IsActive,EmployeeKey
#NA,Unknown,-1,Unknown,-1,Unknown,#NA,9999-12-31,#NA,0,0,-1
EMP00001,Ravi Sharma,21,Picker,3,C,Permanent,2020-12-21,5y+,0,1,1
EMP00002,Ravi Mensah,9,Supervisor,2,B,Permanent,2022-04-18,2-5y,1,1,2
EMP00003,Ravi Sharma,9,Packer,1,A,Permanent,2017-11-07,5y+,0,1,3
EMP00004,Ingrid Torres,19,Receiver,3,C,Seasonal,2016-08-03,5y+,1,1,4
EMP00005,Grace Costa,7,Picker,3,C,Permanent,2020-09-15,5y+,0,1,5
EMP00006,Fatima Khalid,12,Receiver,3,C,Agency,2017-01-10,5y+,0,0,6
EMP00007,Li Rossi,20,Team Lead,3,C,Permanent,2023-02-03,2-5y,0,1,7
EMP00008,Maria Wang,15,Team Lead,3,C,Agency,2016-06-04,5y+,1,1,8
EMP00009,Priya Rossi,20,Picker,1,A,Agency,2023-01-19,2-5y,0,1,9
EMP00010,Marco Kumar,18,Packer,2,B,Agency,2020-03-02,5y+,0,1,10
EMP00011,Siti Kumar,15,Team Lead,2,B,Permanent,2025-03-07,1-2y,0,1,11
EMP00012,John Costa,3,Checker,1,A,Permanent,2024-12-18,1-2y,0,1,12
EMP00013,Sofia Fernandes,15,Receiver,2,B,Agency,2024-12-21,1-2y,0,1,13
EMP00014,Ingrid Rahman,25,Picker,2,B,Permanent,2017-12-25,5y+,0,1,14
EMP00015,Ahmed Khalid,10,Packer,3,C,Permanent,2024-02-28,2-5y,0,1,15
EMP00016,Sofia Wang,1,Forklift Operator,1,A,Seasonal,2016-10-21,5y+,1,1,16
EMP00017,Ingrid Al-Amin,18,Packer,3,C,Seasonal,2022-06-17,2-5y,1,1,17
EMP00018,Sofia Rahman,3,Receiver,1,A,Permanent,2018-02-04,5y+,0,1,18
EMP00019,Marco Rossi,2,Checker,2,B,Permanent,2020-09-16,5y+,1,1,19
EMP00020,Anita Mensah,13,Checker,2,B,Permanent,2018-10-27,5y+,0,1,20
EMP00021,Ingrid Khalid,18,Packer,2,B,Permanent,2017-09-03,5y+,0,1,21
EMP00022,Carlos Al-Amin,2,Team Lead,1,A,Permanent,2022-07-19,2-5y,0,1,22
EMP00023,Ahmed Kumar,15,Forklift Operator,1,A,Agency,2026-08-05,<6m,1,1,23
EMP00024,Ahmed Berg,18,Picker,1,A,Permanent,2025-05-09,1-2y,0,1,24
EMP00025,Siti Kumar,14,Receiver,3,C,Agency,2020-04-22,5y+,0,1,25
EMP00026,Anita Rahman,19,Checker,3,C,Agency,2025-03-21,1-2y,1,0,26
EMP00027,Fatima Al-Amin,25,Packer,3,C,Permanent,2019-10-26,5y+,0,1,27
EMP00028,Marco Wang,3,Packer,2,B,Agency,2024-04-19,2-5y,0,1,28
EMP00029,Carlos Haddad,7,Packer,2,B,Permanent,2018-03-25,5y+,0,1,29
EMP00030,John Nguyen,9,Team Lead,2,B,Agency,2023-05-03,2-5y,0,1,30
EMP00031,Fatima Haddad,5,Picker,1,A,Seasonal,2019-07-30,5y+,0,1,31
EMP00032,Kenji Torres,25,Picker,1,A,Permanent,2023-11-10,2-5y,0,1,32
EMP00033,Maria Gomez,18,Picker,2,B,Permanent,2020-04-07,5y+,0,1,33
EMP00034,Ingrid Kumar,3,Packer,2,B,Seasonal,2017-07-27,5y+,0,1,34
EMP00035,Ravi Mensah,14,Picker,2,B,Agency,2025-01-24,1-2y,0,1,35
EMP00036,Hassan Rossi,5,Packer,3,C,Agency,2020-12-10,5y+,0,1,36
EMP00037,Priya Al-Amin,2,Forklift Operator,1,A,Permanent,2022-08-26,2-5y,1,0,37
EMP00038,John Rossi,5,Packer,3,C,Seasonal,2018-11-18,5y+,0,1,38
EMP00039,Sofia Zhang,10,Forklift Operator,3,C,Permanent,2020-04-22,5y+,1,1,39
EMP00040,John Gomez,7,Picker,1,A,Permanent,2024-01-01,2-5y,1,1,40
EMP00041,Ravi Costa,25,Supervisor,1,A,Permanent,2016-02-25,5y+,0,1,41
EMP00042,Siti Rahman,11,Packer,3,C,Permanent,2020-01-14,5y+,0,1,42
EMP00043,Maria Costa,6,Team Lead,3,C,Permanent,2018-11-20,5y+,0,1,43
EMP00044,Carlos Silva,6,Packer,2,B,Permanent,2025-01-20,1-2y,0,1,44
EMP00045,Sofia Kumar,18,Receiver,2,B,Agency,2021-07-13,5y+,0,1,45
EMP00046,Anita Sharma,22,Picker,3,C,Agency,2024-03-13,2-5y,0,1,46
EMP00047,Kenji Fernandes,21,Supervisor,1,A,Agency,2025-12-31,6-12m,0,1,47
EMP00048,John Nguyen,9,Forklift Operator,2,B,Permanent,2018-09-16,5y+,1,1,48
EMP00049,Ravi Costa,24,Packer,2,B,Permanent,2023-04-09,2-5y,0,1,49
EMP00050,Diego Nguyen,23,Checker,2,B,Permanent,2022-11-04,2-5y,0,1,50
EMP00051,Fatima Berg,5,Packer,3,C,Agency,2016-07-09,5y+,0,1,51
EMP00052,Priya Berg,21,Picker,3,C,Seasonal,2021-02-03,5y+,0,1,52
EMP00053,Wei Gomez,19,Packer,1,A,Agency,2019-09-11,5y+,0,1,53
EMP00054,Ingrid Smith,18,Receiver,1,A,Seasonal,2018-02-03,5y+,0,1,54
EMP00055,Diego Sato,21,Picker,1,A,Permanent,2016-06-04,5y+,0,1,55
EMP00056,Carlos Costa,21,Receiver,2,B,Permanent,2023-11-19,2-5y,0,1,56
EMP00057,Maria Fernandes,22,Picker,2,B,Permanent,2020-07-17,5y+,0,1,57
EMP00058,John Nguyen,3,Packer,1,A,Permanent,2025-06-22,1-2y,0,1,58
EMP00059,Anita Rahman,8,Receiver,2,B,Agency,2019-06-27,5y+,0,1,59
EMP00060,Marco Fernandes,19,Checker,2,B,Agency,2021-11-20,2-5y,0,1,60
EMP00061,Siti Sato,5,Forklift Operator,2,B,Permanent,2023-07-20,2-5y,1,1,61
EMP00062,Li Costa,19,Picker,2,B,Seasonal,2024-05-03,2-5y,0,1,62
EMP00063,Hassan Torres,23,Picker,2,B,Agency,2016-05-21,5y+,0,1,63
EMP00064,Li Kumar,24,Receiver,2,B,Permanent,2018-12-19,5y+,0,1,64
EMP00065,Sofia Silva,19,Supervisor,1,A,Permanent,2017-08-29,5y+,0,1,65
EMP00066,Elena Costa,14,Forklift Operator,1,A,Permanent,2024-10-30,1-2y,1,1,66
EMP00067,Hassan Silva,9,Team Lead,1,A,Agency,2018-07-24,5y+,0,1,67
EMP00068,Carlos Torres,16,Picker,3,C,Agency,2026-07-07,<6m,0,1,68
EMP00069,Elena Khalid,25,Packer,2,B,Permanent,2022-10-31,2-5y,0,1,69
EMP00070,Elena Costa,12,Picker,3,C,Agency,2026-04-25,<6m,0,1,70
EMP00071,Fatima Al-Amin,25,Packer,1,A,Permanent,2016-08-08,5y+,0,1,71
EMP00072,Marco Rahman,8,Supervisor,2,B,Permanent,2016-09-26,5y+,0,1,72
EMP00073,Fatima Torres,18,Forklift Operator,3,C,Seasonal,2017-11-23,5y+,1,1,73
EMP00074,Priya Al-Amin,3,Picker,1,A,Agency,2017-11-25,5y+,0,1,74
EMP00075,Hassan Nguyen,10,Forklift Operator,3,C,Agency,2022-03-17,2-5y,1,1,75
EMP00076,Ingrid Rahman,6,Packer,1,A,Permanent,2018-02-06,5y+,0,1,76
EMP00077,Li Novak,2,Receiver,2,B,Permanent,2020-07-17,5y+,0,1,77
EMP00078,Priya Mensah,12,Forklift Operator,2,B,Permanent,2024-10-31,1-2y,1,1,78
EMP00079,Ravi Rahman,2,Packer,2,B,Agency,2018-07-21,5y+,0,1,79
EMP00080,Diego Berg,21,Team Lead,2,B,Permanent,2022-04-24,2-5y,0,1,80
EMP00081,Kenji Haddad,15,Forklift Operator,3,C,Permanent,2021-12-28,2-5y,1,1,81
EMP00082,Liam Wang,23,Forklift Operator,1,A,Seasonal,2025-10-29,6-12m,0,1,82
EMP00083,Ingrid Al-Amin,17,Picker,1,A,Permanent,2020-10-22,5y+,0,1,83
EMP00084,Wei Zhang,9,Picker,2,B,Agency,2024-03-25,2-5y,0,1,84
EMP00085,Sofia Nguyen,13,Picker,1,A,Permanent,2016-04-06,5y+,0,1,85
EMP00086,Wei Mensah,23,Packer,1,A,Permanent,2025-01-29,1-2y,0,1,86
EMP00087,Maria Berg,25,Checker,2,B,Permanent,2019-03-13,5y+,0,0,87
EMP00088,Marco Kumar,4,Picker,2,B,Permanent,2022-06-06,2-5y,0,0,88
EMP00089,Ingrid Haddad,6,Packer,3,C,Permanent,2016-03-04,5y+,0,1,89
EMP00090,Hassan Rossi,23,Picker,2,B,Seasonal,2021-01-07,5y+,0,1,90
EMP00091,Ahmed Rahman,3,Picker,3,C,Agency,2019-01-18,5y+,0,1,91
EMP00092,Wei Kumar,5,Receiver,1,A,Seasonal,2024-08-30,1-2y,0,1,92
EMP00093,Elena Wang,25,Packer,1,A,Agency,2017-01-29,5y+,1,1,93
EMP00094,John Wang,2,Checker,1,A,Permanent,2026-07-23,<6m,1,1,94
EMP00095,Wei Al-Amin,13,Picker,2,B,Permanent,2026-02-06,6-12m,0,1,95
EMP00096,Siti Gomez,12,Forklift Operator,2,B,Permanent,2017-04-29,5y+,1,1,96
EMP00097,Maria Sharma,17,Picker,2,B,Permanent,2024-02-09,2-5y,0,1,97
EMP00098,John Gomez,23,Picker,1,A,Permanent,2018-01-27,5y+,1,1,98
EMP00099,John Sharma,4,Forklift Operator,2,B,Permanent,2016-03-20,5y+,1,1,99
EMP00100,Priya Gomez,14,Supervisor,2,B,Permanent,2020-01-23,5y+,0,1,100
EMP00101,John Torres,5,Team Lead,3,C,Permanent,2024-03-13,2-5y,0,0,101
EMP00102,Elena Smith,21,Forklift Operator,1,A,Seasonal,2026-04-08,<6m,1,1,102
EMP00103,Carlos Smith,20,Checker,2,B,Permanent,2017-07-18,5y+,0,1,103
EMP00104,Liam Wang,10,Picker,1,A,Permanent,2026-03-31,<6m,1,1,104
