LocationCode,LocationName,LocationType,CountryCode,CountryName,Region,TradeRegion,SubRegion,Latitude,Longitude,TimezoneOffset,IsGateway,IsTranshipmentHub,AnnualTeuCapacityM,BerthCount,CraneCount,IataCode,IsBondedFacility,CustomsRegime,LocationKey
#NA,Unknown,#NA,#NA,Unknown,#NA,#NA,#NA,0.0,0.0,0.0,0,0,0.0,0,0,#NA,0,#NA,-1
INNSA,Nhava Sheva (JNPT),Seaport,IN,India,South Asia,Asia,Indian Subcontinent,18.95,72.95,5.5,1,0,5.6,20,40,#NA,0,Domestic,1
INMAA,Chennai Port,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,13.1,80.29,5.5,1,0,1.6,24,20,#NA,0,Domestic,2
INMUN,Mundra Port,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,22.84,69.72,5.5,1,0,7.5,30,45,#NA,0,Domestic,3
INCOK,Cochin Port,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,9.97,76.27,5.5,0,0,1.0,12,10,#NA,0,Domestic,4
INPAV,Pipavav Port,Seaport,IN,India,South Asia,Asia,Indian Subcontinent,20.92,71.55,5.5,0,0,1.35,8,8,#NA,0,Domestic,5
CNSHA,Port of Shanghai,Seaport,CN,China,East Asia,Asia,Greater China,31.23,121.47,8.0,1,1,47.0,90,180,#NA,0,Domestic,6
CNNGB,Port of Ningbo-Zhoushan,Seaport,CN,China,East Asia,Asia,Greater China,29.87,121.55,8.0,1,0,33.5,70,140,#NA,0,Domestic,7
CNYTN,Yantian Port (Shenzhen),Seaport,CN,China,East Asia,Asia,Greater China,22.58,114.27,8.0,1,0,14.5,26,60,#NA,0,Domestic,8
CNTAO,Port of Qingdao,Seaport,CN,China,East Asia,Asia,Greater China,36.07,120.38,8.0,1,0,24.0,45,90,#NA,0,Domestic,9
HKHKG,Port of Hong Kong,Seaport,HK,Hong Kong,East Asia,Asia,Greater China,22.3,114.17,8.0,1,1,17.0,24,60,#NA,0,Domestic,10
SGSIN,Port of Singapore,Seaport,SG,Singapore,SE Asia,Asia,Maritime SE Asia,1.29,103.85,8.0,1,1,37.0,67,150,#NA,0,Domestic,11
MYPKG,Port Klang,Seaport,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,3.0,101.39,8.0,1,1,13.7,32,60,#NA,0,Domestic,12
MYTPP,Port of Tanjung Pelepas,Seaport,MY,Malaysia,SE Asia,Asia,Maritime SE Asia,1.36,103.55,8.0,1,1,10.5,20,50,#NA,0,Domestic,13
VNSGN,Port of Ho Chi Minh City,Seaport,VN,Vietnam,SE Asia,Asia,Mainland SE Asia,10.78,106.7,7.0,1,0,6.8,22,30,#NA,0,Domestic,14
THLCH,Laem Chabang Port,Seaport,TH,Thailand,SE Asia,Asia,Mainland SE Asia,13.08,100.88,7.0,1,0,8.4,18,35,#NA,0,Domestic,15
IDJKT,Tanjung Priok Port,Seaport,ID,Indonesia,SE Asia,Asia,Maritime SE Asia,-6.1,106.88,7.0,1,0,7.6,20,35,#NA,0,Domestic,16
KRPUS,Port of Busan,Seaport,KR,South Korea,East Asia,Asia,Korean Peninsula,35.1,129.04,9.0,1,1,22.0,40,80,#NA,0,Domestic,17
JPYOK,Port of Yokohama,Seaport,JP,Japan,East Asia,Asia,Japan,35.44,139.64,9.0,1,0,3.0,16,25,#NA,0,Domestic,18
JPUKB,Port of Kobe,Seaport,JP,Japan,East Asia,Asia,Japan,34.68,135.2,9.0,0,0,2.9,14,22,#NA,0,Domestic,19
TWKHH,Port of Kaohsiung,Seaport,TW,Taiwan,East Asia,Asia,Greater China,22.61,120.28,8.0,1,0,10.3,24,40,#NA,0,Domestic,20
NLRTM,Port of Rotterdam,Seaport,NL,Netherlands,N Europe,Europe,Benelux,51.95,4.14,1.0,1,1,15.3,40,70,#NA,0,Domestic,21
DEHAM,Port of Hamburg,Seaport,DE,Germany,N Europe,Europe,Central Europe,53.54,9.97,1.0,1,0,8.7,30,55,#NA,0,Domestic,22
BEANR,Port of Antwerp-Bruges,Seaport,BE,Belgium,N Europe,Europe,Benelux,51.26,4.4,1.0,1,1,12.0,28,50,#NA,0,Domestic,23
GBFXT,Port of Felixstowe,Seaport,GB,United Kingdom,N Europe,Europe,British Isles,51.96,1.35,0.0,1,0,4.0,9,20,#NA,0,Domestic,24
GBLGP,London Gateway,Seaport,GB,United Kingdom,N Europe,Europe,British Isles,51.51,0.45,0.0,0,0,3.5,6,14,#NA,0,Domestic,25
FRLEH,Port of Le Havre,Seaport,FR,France,N Europe,Europe,Western Europe,49.49,0.11,1.0,1,0,2.9,14,24,#NA,0,Domestic,26
ESVLC,Port of Valencia,Seaport,ES,Spain,Mediterranean,Europe,Iberia,39.44,-0.32,1.0,1,1,5.4,20,34,#NA,0,Domestic,27
ESALG,Port of Algeciras,Seaport,ES,Spain,Mediterranean,Europe,Iberia,36.13,-5.44,1.0,1,1,5.1,16,26,#NA,0,Domestic,28
ITGOA,Port of Genoa,Seaport,IT,Italy,Mediterranean,Europe,Southern Europe,44.41,8.93,1.0,1,0,2.6,14,20,#NA,0,Domestic,29
GRPIR,Port of Piraeus,Seaport,GR,Greece,Mediterranean,Europe,Southern Europe,37.94,23.65,2.0,1,1,5.6,16,24,#NA,0,Domestic,30
TRAMB,Port of Ambarli,Seaport,TR,Turkey,Mediterranean,Europe,Southern Europe,40.96,28.68,3.0,1,0,3.4,12,18,#NA,0,Domestic,31
EGPSD,Port Said,Seaport,EG,Egypt,Middle East,MEA,North Africa,31.26,32.28,2.0,1,1,5.0,14,20,#NA,0,Domestic,32
EGSUZ,Port of Suez,Seaport,EG,Egypt,Middle East,MEA,North Africa,29.97,32.55,2.0,0,0,1.2,8,10,#NA,0,Domestic,33
AEJEA,Jebel Ali Port,Seaport,AE,United Arab Emirates,Middle East,MEA,Gulf,25.02,55.06,4.0,1,1,15.0,26,60,#NA,0,Domestic,34
AEKLF,Khalifa Port,Seaport,AE,United Arab Emirates,Middle East,MEA,Gulf,24.81,54.65,4.0,0,0,2.5,8,14,#NA,0,Domestic,35
SAJED,Jeddah Islamic Port,Seaport,SA,Saudi Arabia,Middle East,MEA,Gulf,21.48,39.17,3.0,1,0,7.2,20,32,#NA,0,Domestic,36
OMSLL,Port of Salalah,Seaport,OM,Oman,Middle East,MEA,Gulf,16.94,54.01,4.0,1,1,4.5,14,20,#NA,0,Domestic,37
USLAX,Port of Los Angeles,Seaport,US,United States,N America West,Americas,Pacific Coast,33.74,-118.26,-8.0,1,0,10.7,27,40,#NA,0,Domestic,38
USLGB,  port of long beach  	,Seaport,US,United States,N America West,Americas,Pacific Coast,33.75,-118.19,-8.0,1,0,9.4,22,36,#NA,0,Domestic,39
USOAK,Port of Oakland,Seaport,US,United States,N America West,Americas,Pacific Coast,37.8,-122.28,-8.0,0,0,2.4,12,18,#NA,0,Domestic,40
USSEA,Port of Seattle,Seaport,US,United States,N America West,Americas,Pacific Coast,47.58,-122.35,-8.0,0,0,2.0,10,14,#NA,0,Domestic,41
USNYC,  port of new york/new jersey  	,Seaport,US,United States,N America East,Americas,Atlantic Coast,40.67,-74.13,-5.0,1,0,8.4,24,35,#NA,0,Domestic,42
USSAV,Port of Savannah,Seaport,US,United States,N America East,Americas,Atlantic Coast,32.08,-81.1,-5.0,1,0,5.6,18,28,#NA,0,Domestic,43
USHOU,Port of Houston,Seaport,US,United States,N America East,Americas,Gulf Coast,29.73,-95.27,-6.0,0,0,3.4,16,20,#NA,0,Domestic,44
