CarrierCode,CarrierName,CarrierType,IsOwnFleet,HomeCountryCode,HomeCountryName,AllianceName,ContractRateBasis,PreferredTier,OnTimeTargetPct,IsActive,CarrierKey
#NA,Unknown,#NA,0,#NA,Unknown,#NA,#NA,#NA,0.0,0,-1
MGLU,Meridian Global Logistics,Ocean Carrier,1,SG,Singapore,Meridian Own,Fixed,Tier 2,89.2,1,1
MAEU,Maersk Line,Ocean Carrier,0,DK,Denmark,Alliance Pacific,Spot,Tier 1,91.6,1,2
MSCU,Mediterranean Shipping Company,Ocean Carrier,0,CH,Switzerland,Alliance Pacific,Fixed,Tier 1,93.7,1,3
CMDU,CMA CGM,Ocean Carrier,0,FR,France,Alliance Pacific,Fixed,Tier 2,94.9,1,4
HLCU,Hapag-Lloyd,Ocean Carrier,0,DE,Germany,Independent,Index-Linked,Tier 2,89.4,1,5
ONEY,Ocean Network Express,Ocean Carrier,0,JP,Japan,Alliance North,Index-Linked,Tier 3,81.8,1,6
EGLV,Evergreen Line,Ocean Carrier,0,TW,Taiwan,Independent,Fixed,Tier 2,91.6,0,7
COSU,COSCO Shipping Lines,Ocean Carrier,0,CN,China,Alliance North,Index-Linked,Tier 3,84.9,1,8
YMLU,Yang Ming Marine Transport,Ocean Carrier,0,TW,Taiwan,Alliance Pacific,Index-Linked,Tier 1,94.3,1,9
HDMU,HMM,Ocean Carrier,0,KR,South Korea,Independent,Index-Linked,Tier 3,83.9,1,10
OOLU,OOCL,Ocean Carrier,0,HK,Hong Kong,Alliance Pacific,Fixed,Tier 2,88.0,1,11
ZIMU,ZIM Integrated Shipping Lines,Ocean Carrier,0,IL,Israel,Alliance Pacific,Spot,Tier 2,91.8,1,12
WHLC,Wan Hai Lines,Ocean Carrier,0,TW,Taiwan,Alliance Pacific,Index-Linked,Tier 1,97.5,1,13
PILU,Pacific International Lines,Ocean Carrier,0,SG,Singapore,Independent,Fixed,Tier 3,86.7,1,14
ECAR,Emirates SkyCargo,Airline,0,AE,United Arab Emirates,#NA,Spot,Tier 3,87.0,1,15
CPAC,Cathay Pacific Cargo,Airline,0,HK,Hong Kong,#NA,Spot,Tier 2,86.0,1,16
LHCA,Lufthansa Cargo,Airline,0,DE,Germany,#NA,Index-Linked,Tier 3,86.0,1,17
SIAC,Singapore Airlines Cargo,Airline,0,SG,Singapore,#NA,Fixed,Tier 3,85.7,1,18
QRCA,Qatar Airways Cargo,Airline,0,QA,Qatar,#NA,Index-Linked,Tier 2,95.3,1,19
KLMC,KLM Cargo,Airline,0,NL,Netherlands,#NA,Index-Linked,Tier 2,94.0,1,20
ANAC,ANA Cargo,Airline,0,JP,Japan,#NA,Fixed,Tier 2,93.8,1,21
FEDX,FedEx Express,Airline,0,US,United States,#NA,Index-Linked,Tier 3,85.1,1,22
BNSF,BNSF Railway,Rail Operator,0,US,United States,#NA,Spot,Tier 1,91.0,1,23
UPRR,Union Pacific Railroad,Rail Operator,0,US,United States,#NA,Fixed,Tier 2,87.5,1,24
DBSR,DB Cargo,Rail Operator,0,DE,Germany,#NA,Fixed,Tier 2,86.6,1,25
CRCT,China Railway Container Transport,Rail Operator,0,CN,China,#NA,Index-Linked,Tier 2,92.4,1,26
HMSS,Crown Ocean Carriers,Ocean Carrier,0,IN,India,Alliance North,Index-Linked,Tier 2,83.3,1,27
VJBD,Liberty Container Lines,Ocean Carrier,0,AU,Australia,Independent,Index-Linked,Tier 2,88.8,1,28
EWZM,Equator Ocean Carriers,Ocean Carrier,0,JP,Japan,Alliance North,Spot,Tier 2,90.9,1,29
KXMM,Horizon Ocean Carriers,Ocean Carrier,0,SG,Singapore,Alliance Pacific,Index-Linked,Tier 1,93.4,1,30
YQHP,Coastal Marine Transport,Ocean Carrier,0,TH,Thailand,Alliance North,Index-Linked,Tier 1,96.0,1,31
AAUW,Harbor Ocean Carriers,Ocean Carrier,0,NL,Netherlands,Alliance North,Index-Linked,Tier 1,93.2,1,32
JJRK,Silver Line Marine Transport,Ocean Carrier,0,HK,Hong Kong,Alliance North,Spot,Tier 1,92.5,1,33
QGEB,Amber Ocean Carriers,Ocean Carrier,0,AU,Australia,Independent,Index-Linked,Tier 2,88.8,1,34
XWYU,Cobalt Shipping Line,Ocean Carrier,0,IT,Italy,Alliance North,Index-Linked,Tier 1,95.7,1,35
NNJE,Crown Container Lines,Ocean Carrier,0,NL,Netherlands,Independent,Index-Linked,Tier 2,88.0,1,36
BVUE,Ironclad Ocean Carriers,Ocean Carrier,0,DE,Germany,Alliance Pacific,Fixed,Tier 2,91.2,1,37
