VoyageNo,VesselKey,ServiceKey,Direction,Leg,VoyageStartDateKey,VoyageEndDateKey,PortCallCount,RotationString,AllocatedTeuCapacity,IsBlankSailing,VoyageStatus,VoyageKey
#NA,-1,-1,#NA,#NA,-1,-1,0,#NA,0,0,#NA,-1
2021W33W-AE1001,177,1,Headhaul,Westbound,20210821,20211112,19,BRSOA-OMVVB-BEANR-HKTIG-VNFRU-INPAV-TRMSN-JPTOK-MYPKG-SGSIN-AEJEA-EGPSD-VNSGN-MAAAI-MXSVO-JPPEM-CARTS-ESLVH-GRKMI,8909,0,Completed,1
2021W34E-AE1002,150,1,Backhaul,Eastbound,20210828,20211118,15,SADMA-ESDFB-SAYSD-OMNEU-MYKUA-AEJEA-MYPKG-EGPSD-USDAL-ESLVH-BRIAA-JPOSA-TWVQG-CARTS-JPNOA,6209,0,Completed,2
2021W35W-AE1003,154,1,Headhaul,Westbound,20210905,20211125,16,MYKUA-SARYD-TRAMB-CNYTN-TWKHH-DEWGL-FRLEH-MYPKG-EGPSD-INHRD-TWTHG-ZAPOR-SGJRN-AEDBI-MXVCZ-USLAX,10555,0,Completed,3
2021W36E-AE1004,176,1,Backhaul,Eastbound,20210912,20211202,16,HKKAC-MACAS-MYKUA-CNSHE-AUADE-MYPKG-EGPSD-AEJEA-SGSIN-AUMEL-OMAZQ-ESBLA-KRGWA-KRULS-ITLAS-TRIZM,10394,0,Completed,4
2021W38W-AE1005,75,1,Headhaul,Westbound,20210920,20211212,15,IDSEM-JPPEM-CAJBY-DEONO-MYPAG-ESVLC-AEDUB-SGSIN-AEJEA-MAFPK-CNTAO-USNEW-HKTIG-AEWHC-AUMEL,4026,0,Completed,5
2021W39E-AE1006,63,1,Backhaul,Eastbound,20210928,20211220,16,GRTES-SARIY-BEGET-CAHAL-MYJOH-CARTS-AEJEA-MYPKG-THGNC-JPWHA-IDSEM-SGWSP-USLGB-IDSMR-BEEVV-AEDBI,2956,0,Completed,6
2021W40W-AE1007,22,1,Headhaul,Westbound,20211005,20211224,13,VNDAG-NZWEL-BRSAO-BENGF-SGSIN-EGPSD-CNGGU-GBTIL-ESFTF-JPNOA-AUSYD-INCOK-MACLA,1862,0,Completed,7
2021W41E-AE1008,141,1,Backhaul,Eastbound,20211013,20220103,13,CLVLA-FRMAR-VNBYR-JPYUT-MYPKG-SGSIN-AEJEA-ESBLA-JPNOA-KRICE-CATOR-GBSAN-USLAX,6763,0,Completed,8
2021W42W-AE1009,76,1,Headhaul,Westbound,20211021,20220111,14,CAWOG-JPPEM-USDLA-VNSMA-ESBLA-MXVRC-CNNGB-MXTUA-MYPKG-AEJEA-MAMRC-BEZRE-SGSIN-USLAX,4213,0,Completed,9
2021W43E-AE1010,170,1,Backhaul,Eastbound,20211028,20220118,12,ESBBO-MAAAI-TRMER-JPAPO-AEJEA-MYPKG-EGPSD-MXTJA-TWTAI-NLVIN-HKTIG-USLAX,9050,0,Completed,10
2021W44W-AE1011,227,1,Headhaul,Westbound,20211105,20220124,17,SGJHD-GRRMC-NLVIN-OMMUS-JPTKO-BEZRE-VNHAI-EGPSD-SGSIN-MYPKG-KRULS-ESALG-BENCX-INHYD-USNEW-MAADR-OMRSV,16371,0,Completed,11
2021W45E-AE1012,131,1,Backhaul,Eastbound,20211112,20220130,14,PEPIA-ITQJR-SARAH-ZAPRE-PEZWM-CAIXL-AEJEA-MYPKG-SGSIN-EGPSD-PEZWM-AUFRE-SARIY-CAIXL,6295,0,Completed,12
2021W46W-AE1013,177,1,Headhaul,Westbound,20211120,20220211,13,MALHJ-CLSAN-GRTLI-IDMDN-CNSZN-EGPSD-MYPKG-INKOL-SGJRN-SGJOG-IDMDN-JPJNU-JPSOU,8833,0,Completed,13
2021W47E-AE1014,150,1,Backhaul,Eastbound,20211128,20220215,15,MACAS-KRXCN-JPDFB-OMAZQ-VNHAI-NLAEM-MYPKG-SGSIN-INPUN-GRTLI-BEANR-USDAL-HKKCG-MACAS-HKTIG,6084,0,Completed,14
2021W48W-AE1015,154,1,Headhaul,Westbound,20211205,20220226,13,CLSIO-FRMAR-FROPE-CLBBG-NZWNN-EGPSD-SGSIN-AEJEA-MYPKG-VNHIH-HKTNI-SGSIN-BRBCR,9756,0,Completed,15
2021W50E-AE1016,176,1,Backhaul,Eastbound,20211213,20220305,19,FRDUN-AUAAE-MAUGI-CATRN-CARTS-FRRIM-NZIGX-AEJEA-EGPSD-MYPKG-SGSIN-MANVB-BELHV-SAJED-KRGWA-CNBEI-KRRGQ-CATOR-NLRTM,10500,0,Completed,16
2021W51W-AE1017,75,1,Headhaul,Westbound,20211221,20220310,15,INMAA-SADMA-JPISB-GBSOU-DEDIB-SGSIN-AEJEA-EGPSD-SGCAG-EGSUZ-BEMOH-SGJOG-INHYD-ESLVH-INKOL,3766,0,Completed,17
2021W52E-AE1018,63,1,Backhaul,Eastbound,20211228,20220318,11,BEZEK-ZACAP-MYPKG-AUBRI-MYPKG-EGPSD-AEJEA-KRRGQ-USCHS-AERMB-USLAX,2810,0,Completed,18
2022W01W-AE1019,22,1,Headhaul,Westbound,20220105,20220329,11,NZWLI-TRAMB-SAMJQ-GRBJT-AEJEA-SGSIN-SARIY-EGDEA-CNYTN-EGPOE-ESVLC,2062,0,Completed,19
2022W02E-AE1020,141,1,Backhaul,Eastbound,20220113,20220406,15,CLXLQ-VNYON-PENRG-INMAA-INHYD-VNDAN-MAHGH-EGPSD-MYPKG-AEJEA-CNDIN-PEZWM-ZACTN-FRLEH-USLAX,6415,0,Completed,20
2022W03W-AE1021,76,1,Headhaul,Westbound,20220120,20220410,17,SAJED-ESFTF-OMNEU-CATOR-SAYSD-CAVIA-BRRIG-AEJEA-EGPSD-SGSIN-MYPKG-GRSXT-PECLL-DEBRN-BRSAO-MAHGH-USLAX,4230,0,Completed,21
2022W04E-AE1022,170,1,Backhaul,Eastbound,20220128,20220419,12,IDJKT-GBTBY-VNYON-CLKLL-MYPKG-AEJEA-OMSLL-EGSUZ-AUADE-CLWGZ-IDSUR-HKHKG,9492,0,Completed,22
2022W05W-AE1023,227,1,Headhaul,Westbound,20220204,20220427,13,PAXIC-JPSOU-USDAL-ESBLA-BRIAA-EGPSD-SGSIN-AEJEA-MYPKG-SGSIN-OMAZQ-MAMRC-INHYD,15576,0,Completed,23
2022W06E-AE1024,131,1,Backhaul,Eastbound,20220212,20220502,15,ITQJR-BEGHE-OMMCT-JPPEM-EGPSD-MYPKG-AEJEA-SGTAS-FRMEE-CAIXL-BENCX-ITVSY-VNHAI-EGANA-OMMUS,6256,0,Completed,24
2022W07W-AE1025,177,1,Headhaul,Westbound,20220220,20220514,16,THBAN-CLSIO-SGKMY-MACLA-OMAZQ-OMMUS-SGSNX-SGSIN-MYPKG-AEJEA-FRDNI-HKKWA-SAJED-AUFRE-MYKNN-VNSGN,9155,0,Completed,25
2022W08E-AE1026,150,1,Backhaul,Eastbound,20220227,20220518,11,NZWEL-PACOL-USNEW-MAYYC-OMUSG-EGPSD-SGSIN-BREJK-BRIZC-EGALE-NLRTM,6206,0,Completed,26
2022W10W-AE1027,154,1,Headhaul,Westbound,20220307,20220527,14,CLSIO-NZTUA-VNBYR-FRLEH-ITKNW-CNTAO-MYPKG-AEJEA-SGSIN-KRGAG-AUADE-ESENM-AEAHI-BEZEE,9608,0,Completed,27
2022W11E-AE1028,176,1,Backhaul,Eastbound,20220315,20220602,12,AUSYD-SGKMY-KRPUS-SGSNX-BEGET-EGPSD-AEJEA-HKYAU-NZFVZ-CATOO-AUADE-MAPTM,10603,0,Completed,28
2022W12W-AE1029,75,1,Headhaul,Westbound,20220322,20220611,16,USSAV-KRIEJ-IDSUZ-NLAEM-FRLEH-MAUGI-GRTHE-EGPSD-MYPKG-OMMCT-CLSAI-MAAGA-ITWYS-VNHIH-MAAAI-USLAX,4157,0,Completed,29
2022W13E-AE1030,63,1,Backhaul,Eastbound,20220330,20220618,17,PELMA-FRDNI-ESXCH-THGNC-THEZQ-AUADE-BRSAO-SGTAS-SGSIN-MYPKG-EGPSD-KRRGQ-ITLOO-CAMTR-CNSZN-FRMAR-NLRTM,2938,0,Completed,30
2022W14W-AE1031,22,1,Headhaul,Westbound,20220407,20220628,11,PELMX-TWTIE-CATRN-JPTOK-OMUSG-SGSIN-AEJEA-KRGGG-GBLIV-ZAPIH-CNGGU,1864,0,Completed,31
2022W15E-AE1032,141,1,Backhaul,Eastbound,20220414,20220704,18,PELMA-FRMEE-JPWHA-PETMJ-ITLOO-GRRMC-GBLVR-BELHV-EGPSD-AEJEA-SGSIN-CLVRO-BEZEK-GRTHE-HKTSI-MACSB-ZADUR-NLRTM,6294,0,Completed,32
2022W16W-AE1033,76,1,Headhaul,Westbound,20220422,20220712,17,NLAEM-THBAN-AEUDT-OMSHR-KRICE-CAVIA-HKYTG-CACLA-SGSIN-MYPKG-HKTSI-MYPEN-ITGOA-AEABU-VNVNT-IDSEM-NLRTM,4131,0,Completed,33
2022W17E-AE1034,170,1,Backhaul,Eastbound,20220429,20220720,16,BRIAA-JPIWO-ESFTF-ZAPIH-AUAAE-USSAN-VNOOF-BRSOA-SGSIN-AEJEA-MYPKG-EGPSD-USSAV-TWTPI-PAXIC-PENRG,9256,0,Completed,34
2022W18W-AE1035,227,1,Headhaul,Westbound,20220507,20220727,15,GBSUH-IDSRG-MANVB-CAWOG-GRKMI-SAMJQ-SGSIN-AEJEA-EGPSD-CNGGU-ITLAS-GBLGP-EGPOE-HKKAC-CNXMN,15950,0,Completed,35
2022W19E-AE1036,131,1,Backhaul,Eastbound,20220515,20220805,16,IDSRG-MXLZR-JPYOK-THQVB-SGSIN-EGPSD-MYPKG-AEJEA-SGWSP-CAMTR-VNVNT-MXLAS-OMSHR-ESBBO-DEDIB-TWKHH,6824,0,Completed,36
2022W20W-AE1037,177,1,Headhaul,Westbound,20220522,20220812,13,MYKUA-GBFXT-MAFPK-USDLS-TRMRI-SGSIN-EGPSD-AEJEA-JPAPO-JPDFB-BEZEK-BELHV-USLAX,8951,0,Completed,37
2022W22E-AE1038,150,1,Backhaul,Eastbound,20220530,20220819,12,FRMRE-ESLVH-PEZWM-IDSUZ-EGPSD-AEJEA-USOAK-VNSMA-THBNK-KRULS-MAAAI-USLAX,6274,0,Completed,38
2022W23W-AE1039,154,1,Headhaul,Westbound,20220607,20220828,16,TWVQG-HKTNI-USCHI-AEABU-PACLN-FRLEH-AEJEA-MYPKG-GBLRL-NZTUA-ZAPRE-HKTNI-ESFTF-VNYON-CNSHE-DEDIB,9738,0,Completed,39
2022W24E-AE1040,176,1,Backhaul,Eastbound,20220614,20220905,18,MXZLO-TRIZM-NZWEL-HKKAC-NZTAA-MXLZR-AEJEA-EGPSD-SGSIN-MYPKG-CATOQ-CLBBG-BRSOA-ESXCH-CNNGB-SGWSP-KRIHN-SGCAG,10343,0,Completed,40
2022W25W-AE1041,75,1,Headhaul,Westbound,20220622,20220909,14,BEJRQ-CLVRO-ZAPRE-TWWEQ-FRSSU-OMVVB-SGSIN-EGPSD-MYPKG-AEJEA-THSKA-DEWGL-NZFVZ-IDSMR,3789,0,Completed,41
2022W26E-AE1042,63,1,Backhaul,Eastbound,20220630,20220918,16,IDSRG-HKTIG-CNXAE-NZFVZ-GBSOU-JPDFB-CACLA-AEJEA-EGPSD-SGSIN-DEDUI-MXLZR-NLAMS-MXTIJ-KRGWA-USLAX,2649,0,Completed,42
2022W27W-AE1043,22,1,Headhaul,Westbound,20220707,20220925,14,NLVIS-ZACTN-ESVLC-INCOK-CNTAO-HKKWA-SGSIN-AEJEA-EGPSD-MYPKG-INHRD-GBSAN-IDSRG-VNYON,1923,0,Completed,43
2022W28E-AE1044,141,1,Backhaul,Eastbound,20220715,20221005,13,SARIY-MXZLO-EGHYM-VNFRU-BEZEE-MACNW-BRITA-SGJOG-AEJEA-MYPKG-CAJBY-NZUPX-USLAX,6811,0,Completed,44
2022W29W-AE1045,76,1,Headhaul,Westbound,20220722,20221009,13,ZADUR-AESAJ-INMAA-ESVLC-FRMAR-CAVIA-MYPKG-AEJEA-SGSIN-NLVIN-SADAM-KRICE-AUFRE,3922,0,Completed,45
2022W30E-AE1046,170,1,Backhaul,Eastbound,20220730,20221017,15,BEYEK-PENRG-CNTAO-SADAM-MYPKG-ESBRE-MYKNN-SGTUA-AEJEA-MYPKG-NLVIS-DEWGL-MACLA-SARIY-KRGGG,8939,0,Completed,46
2022W31W-AE1047,227,1,Headhaul,Westbound,20220807,20221025,15,HKHKG-THBNK-SGVUA-MAUGI-FRSSU-VNBYR-THSNK-MYPKG-AEJEA-KRIHN-GBSUH-CLWGZ-MACSB-ESWXB-EGANA,16371,0,Completed,47
2022W32E-AE1048,131,1,Backhaul,Eastbound,20220814,20221101,12,SGWSP-BRIJI-SGJUQ-BENCX-MYPKG-EGPSD-SGSIN-AEJEA-GRRMC-SGTUA-SGJRN-USMIA,6135,0,Completed,48
2022W34W-AE1049,177,1,Headhaul,Westbound,20220822,20221109,14,CNXAE-TWKHH-GBLGP-SARYD-EGPSD-MYPKG-SGSIN-THGNC-CLVRO-MYJOH-SGJUQ-JPPEM-CNSZN-EGDME,9037,0,Completed,49
2022W35E-AE1050,150,1,Backhaul,Eastbound,20220830,20221120,12,MAUGI-CNGUA-JPOSA-NLAMS-EGPSD-AEJEA-MYPKG-SGSNX-THSNK-BENCX-USDAL-KRIHN,5942,0,Completed,50
2022W36W-AE1051,154,1,Headhaul,Westbound,20220906,20221125,16,TRMER-CNGGU-GRBJT-GBFXT-BEIFL-IDJKT-AEJEA-SGSIN-OMVVB-GRTES-OMMCT-BELHV-INKKA-NZAIA-JPNOA-GBLIV,10857,0,Completed,51
2022W37E-AE1052,176,1,Backhaul,Eastbound,20220914,20221205,14,SAYFV-CNTIA-NZSQN-FRDKK-GRMUO-EGPSD-MYPKG-AEJEA-SGSIN-BRBCR-GBSAN-IDSMR-CLVLA-CLBBG,11184,0,Completed,52
2022W38W-AE1053,75,1,Headhaul,Westbound,20220922,20221211,17,OMMUS-SGWSP-CATOQ-DEHAM-FRDKK-BEZYJ-ESBEA-TWKHH-EGPSD-AEJEA-AESHA-CNXMN-CACLA-NZAIA-THSNK-TRAMB-USLAX,3990,0,Completed,53
2022W39E-AE1054,63,1,Backhaul,Eastbound,20220929,20221221,16,IDSMR-PAXIC-CNYTN-INCOK-INHDR-SGCAG-USSAV-AEJEA-SGSIN-MYPKG-EGPSD-AESHA-GBTIL-BEGHE-BRIZC-DEHAM,2746,0,Completed,54
2022W40W-AE1055,22,1,Headhaul,Westbound,20221007,20221226,11,CNNGB-VNDAG-GRPIR-GBSUH-MYPKG-AEJEA-OMRLN-MXLAZ-AESHA-BEKBH-TRMER,2007,0,Completed,55
2022W41E-AE1056,141,1,Backhaul,Eastbound,20221014,20230105,13,KRGWA-USNEW-BRSAO-CNBEI-OMMCT-EGPSD-MYPKG-CNDAL-AEUDT-CLPNK-SAYSD-PEJEQ-CAWOG,6176,0,Completed,56
